phone_num,rst_name,before,after1,after2,diff1,diff2,michelin_dummy,if_new
050-5594-1561,代官山 鮨 たけうち,3.68,3.68,3.68,0.0,0.0,0.0,0.0
050-5456-0658,VEGGIE FARM TOKYO,3.09,3.09,3.09,0.0,0.0,0.0,0.0
050-5595-9323,ベジホリック,3.15,3.15,3.15,0.0,0.0,0.0,0.0
050-5597-3678,COTEAU.,3.84,3.84,3.72,0.0,-0.12,0.0,0.0
050-5590-5191,代官山寿し佐藤,3.54,3.53,3.55,-0.01,0.01,0.0,0.0
050-5869-3623,SIGN ALLDAY,3.09,3.09,3.12,0.0,0.03,0.0,0.0
050-5594-9414,IVY PLACE,3.69,3.69,3.69,0.0,0.0,0.0,0.0
050-5593-8372,レストラン シェ・リュイ,3.61,3.61,3.6,0.0,-0.01,0.0,0.0
050-5872-2567,エルビー エイト,3.28,3.28,3.27,0.0,-0.01,0.0,0.0
050-5457-4177,代官山Beacha,3.06,3.06,3.09,0.0,0.03,0.0,0.0
050-5594-8099,シャトード エビス,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-6415-7600,代官山 韻,3.62,3.62,3.62,0.0,0.0,0.0,0.0
050-5456-3574,Spice＆Cafe FamFam,3.12,3.12,3.15,0.0,0.03,0.0,0.0
050-5595-0845,はいさいキッチン,3.36,3.36,3.36,0.0,0.0,0.0,0.0
050-5594-7252,Cafe Habana TOKYO,3.47,3.47,3.49,0.0,0.02,0.0,0.0
03-5727-3329,プレリアル成城,3.61,3.61,3.61,0.0,0.0,0.0,0.0
050-5456-1869,ズッペリア オステリア ピティリアーノ,3.68,3.68,3.67,0.0,-0.01,0.0,0.0
03-3430-1889,魯園菜館 喜多見店,3.21,3.21,3.23,0.0,0.02,0.0,0.0
03-3488-3284,餃子の王将 喜多見駅前店,3.06,3.06,3.06,0.0,0.0,0.0,0.0
050-5593-8426,Trattoria Gita,3.32,3.32,3.31,0.0,-0.01,0.0,0.0
03-3482-0482,ニシキヤ洋菓子店,3.52,3.52,3.52,0.0,0.0,0.0,0.0
050-5457-9176,韓国料理 マシハナ,3.07,3.07,3.08,0.0,0.01,0.0,0.0
050-5595-7804,九州うまかもん エビス 祖師ヶ谷大蔵店,3.06,3.06,3.06,0.0,0.0,0.0,0.0
090-7224-1500,成城洋食まる・まーる,3.41,3.4,3.4,-0.01,-0.01,0.0,0.0
050-5597-9254,いちぼ 成城学園前店,3.08,3.08,3.08,0.0,0.0,0.0,0.0
050-5596-5622,焼肉 おはな,3.36,3.36,3.39,0.0,0.03,0.0,0.0
050-5457-3789,タントタント 成城コルティ店,3.08,3.08,3.08,0.0,0.0,0.0,0.0
050-5597-9914,魚と酒 ことぶきや 成城学園駅前,3.31,3.31,3.3,0.0,-0.01,0.0,0.0
050-5869-4769,モリちゃん 祖師ヶ谷大蔵店,3.36,3.36,3.36,0.0,0.0,0.0,0.0
050-5594-7062,Cafe Apartment 183,3.23,3.23,3.23,0.0,0.0,0.0,0.0
050-5051-0120,Italian Kitchen VANSAN 祖師ヶ谷大蔵店,3.26,3.26,3.29,0.0,0.03,0.0,0.0
050-5593-4689,JATI Seijo,3.14,3.14,3.13,0.0,-0.01,0.0,0.0
050-5456-1262,焼鳥 ニジトラ酒場,3.06,3.06,3.06,0.0,0.0,0.0,0.0
050-5596-4806,和食 酒 由,3.07,3.07,3.06,0.0,-0.01,0.0,0.0
050-5596-9045,ヴァンアペロ,3.07,3.08,3.07,0.01,0.0,0.0,0.0
03-3483-3359,なごみ堂,3.25,3.25,3.25,0.0,0.0,0.0,0.0
03-3482-3115,きらく,3.27,3.31,3.31,0.04,0.04,0.0,0.0
03-3482-0111,成城石井 成城店,3.13,3.13,3.18,0.0,0.05,0.0,0.0
03-3484-0425,釜めし やき鳥 成城,3.4,3.4,3.4,0.0,0.0,0.0,0.0
03-6411-9280,バーガーキング 成城学園前店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-5727-2941,焼肉工房 山五 成城店,3.33,3.33,3.33,0.0,0.0,0.0,0.0
03-3416-0781,ローキートーン珈琲店,3.59,3.59,3.6,0.0,0.01,0.0,0.0
03-3416-3341,ラトリエ ドゥ プレジール,4.02,4.02,3.99,0.0,-0.03,0.0,0.0
03-3482-0551,成城 風月堂,3.15,3.15,3.14,0.0,-0.01,0.0,0.0
03-3483-5182,たかはし,3.51,3.51,3.51,0.0,0.0,0.0,0.0
03-3484-0858,馬来西亜マレー,3.74,3.74,3.73,0.0,-0.01,0.0,0.0
03-6312-9070,カレーの店 凡亭,3.32,3.32,3.32,0.0,0.0,0.0,0.0
03-3415-3924,キッチングリーン,3.47,3.47,3.47,0.0,0.0,0.0,0.0
03-3483-7822,斗,3.35,3.35,3.35,0.0,0.0,0.0,0.0
03-3484-2484,大勝軒,3.49,3.49,3.48,0.0,-0.01,0.0,0.0
03-6411-2525,四季膳 ほしや,3.14,3.14,3.13,0.0,-0.01,0.0,0.0
03-3489-0381,志美津や,3.6,3.6,3.59,0.0,-0.01,0.0,0.0
03-3482-3748,キッチン マカベ,3.63,3.63,3.63,0.0,0.0,0.0,0.0
03-3483-4056,絢,3.65,3.65,3.65,0.0,0.0,0.0,0.0
03-6874-8635,中国菜 胡桃,3.23,3.23,3.26,0.0,0.03,0.0,0.0
03-3416-5765,丸屋,3.54,3.54,3.54,0.0,0.0,0.0,0.0
03-3416-6632,東華飯店,3.14,3.14,3.13,0.0,-0.01,0.0,0.0
03-3483-2644,白虹飯店,3.24,3.24,3.28,0.0,0.04,0.0,0.0
03-3417-3399,アンディー,3.54,3.54,3.54,0.0,0.0,0.0,0.0
03-5494-6175,名代 箱根そば 祖師ヶ谷大蔵店,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-5429-2881,松屋 祖師谷大蔵3丁目店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-5429-1451,DEAN & DELUCA カフェ成城,3.11,3.11,3.11,0.0,0.0,0.0,0.0
03-3482-3332,トラットリア 成城,3.21,3.21,3.22,0.0,0.01,0.0,0.0
03-3417-6143,福錦,3.25,3.25,3.29,0.0,0.04,0.0,0.0
03-3483-5473,シュベール 成城店,3.08,3.08,3.11,0.0,0.03,0.0,0.0
03-3483-9709,HOKUO 祖師ヶ谷大蔵店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-3417-2235,ラーメン周作,3.06,3.06,3.07,0.0,0.01,0.0,0.0
03-5490-3741,成城散歩,3.5,3.5,3.5,0.0,0.0,0.0,0.0
03-5490-9700,トゥ・ザ・ハーブズ 成城学園店,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-5727-3063,タリーズコーヒー 砧世田谷通り店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-3489-0855,栄華,3.37,3.37,3.37,0.0,0.0,0.0,0.0
03-5727-3502,スターバックス・コーヒー 成城店,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-3415-5565,武道家 龍,3.5,3.49,3.49,-0.01,-0.01,0.0,0.0
03-6874-9041,TiTRE,3.18,3.18,3.18,0.0,0.0,0.0,0.0
03-3416-8888,松風,3.6,3.6,3.6,0.0,0.0,0.0,0.0
03-3417-8853,味の民芸 世田谷砧店,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-3480-3867,炭道楽\u3000とり井,3.32,3.32,3.32,0.0,0.0,0.0,0.0
03-3482-8901,阿部食堂,3.27,3.27,3.28,0.0,0.01,0.0,0.0
03-6411-5069,ティンラ成城,3.2,3.2,3.22,0.0,0.02,0.0,0.0
070-2170-0222,MONTE,3.32,3.32,3.31,0.0,-0.01,0.0,0.0
03-3484-0047,カフェ・ブールマン,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-5497-7202,びっくりドンキー 狛江店,3.14,3.14,3.14,0.0,0.0,0.0,0.0
03-3483-1493,まかべ,3.26,3.26,3.25,0.0,-0.01,0.0,0.0
03-5761-9901,星乃珈琲店 ニトリ狛江SC店,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-3483-3737,うな鐵,3.45,3.45,3.46,0.0,0.01,0.0,0.0
03-3415-7968,魯園菜館 砧店,3.24,3.24,3.29,0.0,0.05,0.0,0.0
03-3482-2807,成城アルプス,3.71,3.72,3.71,0.01,0.0,0.0,0.0
050-5869-2268,H.Q CAFE 成城店,3.18,3.18,3.18,0.0,0.0,0.0,0.0
03-6411-3738,Set Lip,3.42,3.42,3.43,0.0,0.01,0.0,0.0
03-4283-3803,まほら処 福家,3.33,3.36,3.36,0.03,0.03,0.0,0.0
03-6277-9774,コルカタカフェ\u3000ケバブ\u3000ビリヤニ,3.34,3.34,3.34,0.0,0.0,0.0,0.0
03-5438-7460,マクドナルド 喜多見マルシェ店,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-3482-5007,いしがまやハンバーグ 成城コルティ店,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-3417-0004,家庭料理の店 Ryo,3.47,3.47,3.47,0.0,0.0,0.0,0.0
050-5869-4734,桂花,3.59,3.59,3.58,0.0,-0.01,0.0,0.0
03-3489-5596,喜楽,3.34,3.34,3.34,0.0,0.0,0.0,0.0
03-3483-5537,あんや,3.68,3.68,3.68,0.0,0.0,0.0,0.0
03-5727-0039,上島珈琲店\u3000 成城店,3.11,3.11,3.11,0.0,0.0,0.0,0.0
03-3482-2795,チャコールグリル 紅玉,3.29,3.29,3.21,0.0,-0.08,0.0,0.0
03-5494-5112,松屋 成城学園前店,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-6885-3523,ミル デリス,3.15,3.15,3.15,0.0,0.0,0.0,0.0
03-3415-9786,コルカタ 砧店,3.25,3.25,3.29,0.0,0.04,0.0,0.0
03-3416-0004,広味坊 祖師ヶ谷大蔵店,3.55,3.55,3.55,0.0,0.0,0.0,0.0
03-3483-1413,金寿司,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-3417-6555,hotel de suzuki プレザンテ,3.26,3.26,3.26,0.0,0.0,0.0,0.0
03-6382-6362,オレンジカウンティ 本店,3.66,3.66,3.66,0.0,0.0,0.0,0.0
03-3484-0028,長岡屋,3.34,3.34,3.34,0.0,0.0,0.0,0.0
03-3483-0151,ポレール,3.36,3.36,3.35,0.0,-0.01,0.0,0.0
03-3417-6280,デギスタシオン,3.41,3.41,3.41,0.0,0.0,0.0,0.0
03-3789-6300,K.C. 成城店,3.38,3.38,3.38,0.0,0.0,0.0,0.0
03-3484-6255,林華苑,3.28,3.28,3.28,0.0,0.0,0.0,0.0
03-3483-0181,成城飯店,3.48,3.48,3.48,0.0,0.0,0.0,0.0
03-3482-0150,成城パン,3.54,3.53,3.54,-0.01,0.0,0.0,0.0
03-3415-4110,栗天,3.38,3.38,3.38,0.0,0.0,0.0,0.0
03-5727-1311,ドトールコーヒーショップ 祖師ヶ谷大蔵駅店,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-6411-9496,サルメリアロッキュー,3.73,3.74,3.86,0.01,0.13,0.0,0.0
03-5727-2100,吉祥庵,3.13,3.13,3.13,0.0,0.0,0.0,0.0
03-3416-1860,すし処 いけ田,3.38,3.38,3.38,0.0,0.0,0.0,0.0
03-3789-1911,日本料理 成城きた山 本店,3.28,3.28,3.21,0.0,-0.07,0.0,0.0
03-3484-0095,魚店きなり,3.39,3.39,3.39,0.0,0.0,0.0,0.0
03-3488-7691,名代 箱根そば 喜多見店,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-3482-0556,新京,3.29,3.29,3.29,0.0,0.0,0.0,0.0
050-5869-1497,一策,3.28,3.28,3.23,0.0,-0.05,0.0,0.0
03-3482-3779,おそば さかもと,3.36,3.36,3.39,0.0,0.03,0.0,0.0
03-3483-5296,櫻子,3.33,3.33,3.32,0.0,-0.01,0.0,0.0
03-3789-7700,韓国料理 李朝,3.51,3.51,3.51,0.0,0.0,0.0,0.0
03-5727-9231,浩太郎丸,3.13,3.13,3.13,0.0,0.0,0.0,0.0
03-3416-3866,太陽島,3.24,3.24,3.28,0.0,0.04,0.0,0.0
03-6277-9118,サンセリテ 祖師谷店,3.15,3.15,3.2,0.0,0.05,0.0,0.0
03-3415-1155,旭鮨総本店 成城学園店,3.06,3.08,3.08,0.02,0.02,0.0,0.0
03-5429-0155,名代とんかつ かつくら 成城コルティ店,3.09,3.09,3.09,0.0,0.0,0.0,0.0
03-3416-1194,居酒屋こじま,3.17,3.17,3.17,0.0,0.0,0.0,0.0
03-3484-8115,菊寿司,3.17,3.17,3.17,0.0,0.0,0.0,0.0
03-3482-6888,鶏千,3.24,3.24,3.28,0.0,0.04,0.0,0.0
03-3483-5796,それいゆ,3.21,3.21,3.21,0.0,0.0,0.0,0.0
03-3484-4777,日高屋 成城学園前駅北口店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-5761-4577,ビートイート,3.9,3.91,3.86,0.01,-0.04,0.0,0.0
03-3417-3335,ストンウェル,3.41,3.4,3.4,-0.01,-0.01,0.0,0.0
03-3484-7254,Cafe ＆ Gallery  Roomer,3.19,3.19,3.18,0.0,-0.01,0.0,0.0
03-3484-8188,中華そば 橙屋,3.28,3.28,3.27,0.0,-0.01,0.0,0.0
03-3416-2253,栄楽,3.22,3.22,3.26,0.0,0.04,0.0,0.0
03-5429-1283,名代 箱根そば 成城学園前店,3.14,3.14,3.18,0.0,0.04,0.0,0.0
03-3480-3053,ゴーシュ,3.24,3.24,3.24,0.0,0.0,0.0,0.0
03-3484-8771,カレーの南海,3.55,3.55,3.54,0.0,-0.01,0.0,0.0
03-3749-8923,やまじゅう,3.4,3.4,3.4,0.0,0.0,0.0,0.0
03-5429-6444,サハラ 喜多見,3.4,3.39,3.39,-0.01,-0.01,0.0,0.0
03-3483-3347,口福,3.32,3.32,3.32,0.0,0.0,0.0,0.0
03-5429-8130,フレッシュネスバーガー 成城学園前店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-6411-9676,アオジ ソシガヤ,3.55,3.54,3.54,-0.01,-0.01,0.0,0.0
03-5727-3351,吉野家 祖師ケ谷大蔵駅前店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-3417-6363,焼肉ロード,3.36,3.36,3.36,0.0,0.0,0.0,0.0
03-3416-6620,宇奈根 山中,3.72,3.72,3.72,0.0,0.0,0.0,0.0
03-3417-8786,さかなや,3.28,3.28,3.29,0.0,0.01,0.0,0.0
03-5727-0909,コルカタ 成城店,3.39,3.38,3.38,-0.01,-0.01,0.0,0.0
03-3415-2463,バン,3.21,3.21,3.21,0.0,0.0,0.0,0.0
03-3789-8989,牛鉄 祖師谷店,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-5497-3369,ちりめん亭 小田急喜多見店,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-3484-4129,鈴木,3.42,3.42,3.42,0.0,0.0,0.0,0.0
03-6315-4911,ゴホウビダイナー,3.18,3.18,3.19,0.0,0.01,0.0,0.0
03-3483-1604,やまと家,3.22,3.22,3.22,0.0,0.0,0.0,0.0
03-5429-6340,ギョーザ ブラザーズ,3.35,3.34,3.34,-0.01,-0.01,0.0,0.0
03-3484-0447,とんかつ 鈴の家,3.47,3.47,3.47,0.0,0.0,0.0,0.0
050-5457-5182,和はは,3.17,3.17,3.18,0.0,0.01,0.0,0.0
03-3484-1020,そば処増田屋,3.42,3.42,3.42,0.0,0.0,0.0,0.0
03-6324-8044,ク・フワーフ,3.14,3.14,3.14,0.0,0.0,0.0,0.0
03-5727-3141,フォレスティカフェ 成城店,3.36,3.35,3.35,-0.01,-0.01,0.0,0.0
03-5727-8596,Bistro Nagamine,3.11,3.11,3.11,0.0,0.0,0.0,0.0
03-6411-1255,いなせや 成城店,3.45,3.45,3.44,0.0,-0.01,0.0,0.0
03-5727-8311,スワンカフェ＆ベーカリー 成城店,3.12,3.12,3.12,0.0,0.0,0.0,0.0
03-5490-7020,ファミリーマート 成城6丁目店,3.05,3.05,3.07,0.0,0.02,0.0,0.0
03-3484-6429,田楽六丁目,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-3416-0022,バーペルラ,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-3482-2901,石井屋精肉店,3.03,3.03,3.02,0.0,-0.01,0.0,0.0
03-3415-8848,祖師谷大蔵の串屋横丁,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-3417-0017,赤坂クーポール 砧店,3.03,3.04,3.04,0.01,0.01,0.0,0.0
03-3489-0531,リカーステーション 栄屋,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-3417-4157,成城フーズ ますだや,3.21,3.21,3.22,0.0,0.01,0.0,0.0
03-3415-1122,与六のそば,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-6411-3506,いし川,3.07,3.07,3.07,0.0,0.0,0.0,0.0
050-5868-5682,オクノカド,3.12,3.12,3.12,0.0,0.0,0.0,0.0
03-3484-3480,祖師谷Peco,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-4361-0784,遊香里荘,3.02,3.04,3.06,0.02,0.04,0.0,0.0
03-3416-7088,雨風食堂,3.13,3.12,3.12,-0.01,-0.01,0.0,0.0
03-5761-4165,鰻・季節料理 明,3.26,3.26,3.15,0.0,-0.11,0.0,0.0
03-5429-6335,れんげ食堂Toshu 喜多見店,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-3430-3771,ビーデザイン,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-6885-4557,祖師ヶ谷バル アンソレイユ,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-3789-8727,わくわく祖師谷,3.19,3.19,3.19,0.0,0.0,0.0,0.0
03-3482-0011,香風 祖師ヶ谷大蔵店,3.17,3.17,3.17,0.0,0.0,0.0,0.0
050-5597-3195,寿司酒場 まぐろ人 祖師ヶ谷大蔵店,3.09,3.09,3.09,0.0,0.0,0.0,0.0
03-5429-2329,炭火焼肉酒家 牛角 成城学園前店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-3483-1101,オダキュウ オーエックス 成城店,3.07,3.07,3.08,0.0,0.01,0.0,0.0
03-5727-2250,ちよだ鮨 祖師ヶ谷大蔵店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-3416-4610,幸,3.16,3.16,3.16,0.0,0.0,0.0,0.0
03-6323-9432,ヤマタニ餃子店 祖師ヶ谷大蔵店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-5787-7062,ディスカウント ドラッグ コスモス 祖師谷店,3.0,3.0,3.0,0.0,0.0,0.0,0.0
0066-9712-730715,桂,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-3488-5660,ローソン 喜多見駅南店,3.03,3.03,3.02,0.0,-0.01,0.0,0.0
03-6677-0271,成城の食卓,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-5494-6550,ダンブラウン 成城店,3.07,3.07,3.09,0.0,0.02,0.0,0.0
03-3749-1799,BAR 紅や,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-3415-2280,鯉寿司 喜多見店,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-3488-4157,鳥政 狛江支店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-5494-1125,NHK放送技術研究所 喫茶コーナー,3.17,3.17,3.03,0.0,-0.14,0.0,0.0
090-7186-9366,手作り工房,3.03,3.03,3.02,0.0,-0.01,0.0,0.0
03-3415-1423,セブンイレブン 世田谷砧4丁目店,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-3415-3462,旬味 御食事処 兼美,3.13,3.13,3.12,0.0,-0.01,0.0,0.0
03-5761-2708,ダイソー 喜多見駅前店,3.03,3.03,3.02,0.0,-0.01,0.0,0.0
03-3482-6412,松田園,3.05,3.05,3.06,0.0,0.01,0.0,0.0
03-3416-5480,ホームメードソーセージエッセン,3.07,3.07,3.09,0.0,0.02,0.0,0.0
03-3415-9098,季の葩,3.5,3.5,3.5,0.0,0.0,0.0,0.0
03-5787-7255,ノクトンブル,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-3415-1373,ミニ・コンビニエンスショップ,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-6411-9922,hotel de suzuki labo,3.2,3.2,3.19,0.0,-0.01,0.0,0.0
03-5497-3303,プッシュプル,3.16,3.16,3.16,0.0,0.0,0.0,0.0
03-5727-5811,オオゼキ 砧店,3.03,3.03,3.07,0.0,0.04,0.0,0.0
03-5761-3829,牛繁 喜多見店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-3415-8293,焼き肉829,3.1,3.1,3.1,0.0,0.0,0.0,0.0
03-3416-8929,牛角 祖師谷大蔵店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-5490-9101,オオゼキ 祖師谷大蔵店,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-3417-8771,ソレイユ,3.13,3.13,3.13,0.0,0.0,0.0,0.0
03-3415-0481,JUN,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-3789-6700,カラオケ ALL 成城店,3.0,3.0,3.0,0.0,0.0,0.0,0.0
050-5596-8229,成城裏市場 萬福,3.17,3.17,3.17,0.0,0.0,0.0,0.0
03-5490-7309,鎌倉パスタ 祖師谷大蔵店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-6411-0293,牛繁 祖師谷大蔵店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-3482-0567,大戸屋 祖師ヶ谷大蔵駅前店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-5727-9161,宗家 源 吉兆庵 世田谷店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-3489-4246,なが田,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-5727-0262,ファミリーマート 世田谷喜多見店,3.03,3.03,3.02,0.0,-0.01,0.0,0.0
03-5727-9507,まいばすけっと 砧店,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-3415-1363,菓匠\u3000菊ヶ瀬,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-3483-1357,三河屋酒店,3.12,3.12,3.04,0.0,-0.08,0.0,0.0
03-5494-6370,オーケー 成城店,3.03,3.03,3.07,0.0,0.04,0.0,0.0
03-6411-4948,魚武,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-3482-3729,岩田屋豆腐店,3.11,3.11,3.08,0.0,-0.03,0.0,0.0
03-3417-2832,たぐちフーズ,3.03,3.03,3.02,0.0,-0.01,0.0,0.0
03-3482-2262,テッパンキュージーヌ703,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-5490-8211,梅の花 成城学園前店,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-3483-5160,Rey,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-6411-2270,珈琲館 祖師ヶ谷大蔵店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-5429-3310,サミット 祖師谷店,3.05,3.05,3.08,0.0,0.03,0.0,0.0
03-3480-9884,やまぐち,3.15,3.15,3.15,0.0,0.0,0.0,0.0
03-3484-5914,ビオ マルコ,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-6411-8673,赤坂クーポール 大蔵店,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-3417-6601,カフェ・ビュシュロン,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-5787-7738,焼鳥 かど慶,3.25,3.25,3.19,0.0,-0.06,0.0,0.0
03-6411-3346,レジー バー ノーウェア,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-6657-9169,アニア,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-3416-0387,相模屋,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-6411-0900,ハンバーグ&グリル YUKI MI,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-3480-1963,旬鮮重味,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-6411-8815,g麺 パスタ&ラーメン,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-6411-0019,Camia,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-3484-1975,シェソア,3.07,3.07,3.07,0.0,0.0,0.0,0.0
050-5809-9387,ライオットビール,3.18,3.18,3.18,0.0,0.0,0.0,0.0
03-3415-5464,せりゅう 別館,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-3484-6768,湯パークレビランド,3.09,3.09,3.09,0.0,0.0,0.0,0.0
03-3482-0968,蛇の目寿し,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-3789-1171,セブンイレブン 世田谷成城6丁目,3.12,3.12,3.06,0.0,-0.06,0.0,0.0
03-6411-3458,欣喜,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-5429-0845,ともえ食堂,3.18,3.18,3.19,0.0,0.01,0.0,0.0
03-3417-3503,セブンイレブン 世田谷砧6丁目店,3.12,3.12,3.11,0.0,-0.01,0.0,0.0
03-5761-8447,四季彩 春風,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-3484-1951,貴福,3.21,3.21,3.23,0.0,0.02,0.0,0.0
03-3416-8724,炭火焼やきとり 栄屋,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-6411-0054,アトリエ そら豆,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-3415-4122,ごはん屋 ヒバリ,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-3480-8069,梅丸,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-6479-0895,味膳,3.1,3.1,3.1,0.0,0.0,0.0,0.0
03-6751-1226,berrybar east,3.05,3.05,3.05,0.0,0.0,0.0,0.0
090-9145-8613,プリン屋 ほほえみキッチン,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-6874-7739,クオバディス,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-3482-6022,多満川寿司,3.12,3.12,3.12,0.0,0.0,0.0,0.0
03-3417-1404,デイリーヤマザキ 多摩堤通り店,3.12,3.12,3.08,0.0,-0.04,0.0,0.0
03-5490-7088,ゴディバ 成城,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-5429-0671,エノテカ 成城学園前店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-5494-5054,ファミリーマート 祖師ヶ谷大蔵駅前店,3.07,3.07,3.08,0.0,0.01,0.0,0.0
03-3483-0788,やおまんキッチン,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-5761-8013,魚や 乃りの,3.1,3.09,3.09,-0.01,-0.01,0.0,0.0
050-5868-6455,玉川,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-6411-0663,ことはじめ,3.1,3.1,3.1,0.0,0.0,0.0,0.0
03-6411-3645,菜ころ,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-3430-5400,喜多見夢工房,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-3483-2423,高橋茶舗,3.05,3.05,3.03,0.0,-0.02,0.0,0.0
03-5761-7706,炭火焼鳥 三日月,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-3417-2356,103,3.12,3.12,3.04,0.0,-0.08,0.0,0.0
03-3749-8750,アジアンキャッツカフェ,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-5761-9460,バー ジェスト,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-3417-0464,玉川屋,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-3484-1116,秋田,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-3488-5559,タウンカフェ,3.02,3.02,3.02,0.0,0.0,0.0,0.0
050-5359-0987,欧風カレー PLUS,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-3789-2983,スタミナキング焼肉材料店 祖師ヶ谷店,3.3,3.3,3.3,0.0,0.0,0.0,0.0
03-3430-7897,らりゅぬ,3.09,3.09,3.09,0.0,0.0,0.0,0.0
03-3415-9898,カフェ アランデル,3.04,3.04,3.06,0.0,0.02,0.0,0.0
